name,comment,hasil_normalisasi,split_comment
eka.trihandayani,"Selamat kehilangan aku, yang tak akan pernah kamu temui dalam diri siapapun :)",selamat hilang aku yang tidak akan pernah kamu temu dalam diri siapa senyum,"['selamat', 'hilang', 'aku', 'yang', 'tidak', 'akan', 'pernah', 'kamu', 'temu', 'dalam', 'diri', 'siapa', 'senyum']"
nndyfiarni_,Lupakan orang yang melupakan kita:),lupa orang yang lupa kita senyum,"['lupa', 'orang', 'yang', 'lupa', 'kita', 'senyum']"
mhdtaayu,"Aku ingin meminta maaf kepada orang2 yg mengenalku ataupun tidak mengenalku dengan baik yang akhirnya membenciku atau pergi satu persatu. Aku ingin mengucapkan terimakasih kepada orang2 yang saat ini masih mau bersamaku, mengasihiku, menerimaku dengan semua kekurangan2 dan kelebihanku.💕",aku ingin minta maaf kepada orang yang kenal atau tidak kenal dengan baik yang akhir benci atau pergi satu satu aku ingin ucap terima kasih kepada orang yang saat ini masih mau sama asih terima dengan semua kurang dan lebih cinta,"['aku', 'ingin', 'minta', 'maaf', 'kepada', 'orang', 'yang', 'kenal', 'atau', 'tidak', 'kenal', 'dengan', 'baik', 'yang', 'akhir', 'benci', 'atau', 'pergi', 'satu', 'satu', 'aku', 'ingin', 'ucap', 'terima', 'kasih', 'kepada', 'orang', 'yang', 'saat', 'ini', 'masih', 'mau', 'sama', 'asih', 'terima', 'dengan', 'semua', 'kurang', 'dan', 'lebih', 'cinta']"
anggy.ys,"Gapapa, kamu ngajarin aku untuk tidak bergantung sama orang lain. Untuk berhati - hati dalam meletakkan hati, dan untuk belajar berdiri saat hampir tidak ada lagi yang tersisa.",tidak apa kamu ajar aku untuk tidak gantung sama orang lain untuk hati hati dalam letak hati dan untuk ajar diri saat hampir tidak ada lagi yang sisa,"['tidak', 'apa', 'kamu', 'ajar', 'aku', 'untuk', 'tidak', 'gantung', 'sama', 'orang', 'lain', 'untuk', 'hati', 'hati', 'dalam', 'letak', 'hati', 'dan', 'untuk', 'ajar', 'diri', 'saat', 'hampir', 'tidak', 'ada', 'lagi', 'yang', 'sisa']"
indahfitrama,"Kupikir-pikira lagi tentang kita, apa kita adalah kita.. bersama yang memilih tujuan berbeda. Memang kita seperti minyak dan air, bisa disatukan tapi kamunya diatas akunya dibawah tak pernah melebur  menjadi satu... Kini harapan, impian sudah menjadi abu lalu terbang, hilang dan menjadi angan...",pikir pikira lagi tentang kita apa kita adalah kita sama yang pilih tuju beda memang kita seperti minyak dan air bisa satu tetapi kamu atas aku bawah tidak pernah lebur jadi satu kini harap impi sudah jadi abu lalu terbang hilang dan jadi angan,"['pikir', 'pikira', 'lagi', 'tentang', 'kita', 'apa', 'kita', 'adalah', 'kita', 'sama', 'yang', 'pilih', 'tuju', 'beda', 'memang', 'kita', 'seperti', 'minyak', 'dan', 'air', 'bisa', 'satu', 'tetapi', 'kamu', 'atas', 'aku', 'bawah', 'tidak', 'pernah', 'lebur', 'jadi', 'satu', 'kini', 'harap', 'impi', 'sudah', 'jadi', 'abu', 'lalu', 'terbang', 'hilang', 'dan', 'jadi', 'angan']"
almadisty,Terimakasih yang telah membuatku menunjukan apa itu kebahagiaan,terima kasih yang telah buat tunjuk apa itu bahagia,"['terima', 'kasih', 'yang', 'telah', 'buat', 'tunjuk', 'apa', 'itu', 'bahagia']"
andiahmadd,Akuuu suka banget sama kata kata rin pas bgt ke aku 😭,aku suka banget sama kata kata awkarin pas banget ke aku menang,"['aku', 'suka', 'banget', 'sama', 'kata', 'kata', 'awkarin', 'pas', 'banget', 'ke', 'aku', 'menang']"
ujiantidwi_kin,"terimakasih kmu, seandainya waktu itu tidak ada pengkhianatan yg km lakukan mungkin aku takkan sekuat ini. seandainya waktu itu km tidak pergi mungkin aku tidak akan menemukan cinta sebaik saat ini🥰",terima kasih kamu anda waktu itu tidak ada khianat yang kamu laku mungkin aku tak kuat ini anda waktu itu kamu tidak pergi mungkin aku tidak akan temu cinta baik saat ini sayang,"['terima', 'kasih', 'kamu', 'anda', 'waktu', 'itu', 'tidak', 'ada', 'khianat', 'yang', 'kamu', 'laku', 'mungkin', 'aku', 'tak', 'kuat', 'ini', 'anda', 'waktu', 'itu', 'kamu', 'tidak', 'pergi', 'mungkin', 'aku', 'tidak', 'akan', 'temu', 'cinta', 'baik', 'saat', 'ini', 'sayang']"
hendihabsyi,"Terima kasihhh , kini diriku terbentuk darimu yg pernah hadir kemudian pergi",terima kasih kini diri bentuk dari yang pernah hadir kemudian pergi,"['terima', 'kasih', 'kini', 'diri', 'bentuk', 'dari', 'yang', 'pernah', 'hadir', 'kemudian', 'pergi']"
mridwanmukhlis,"Terimakasih untuk selama ini, terimakasih untuk cintamu terimakasih untuk semua bahagiamu ☺ aku mencintaimu",terima kasih untuk lama ini terima kasih untuk cinta terima kasih untuk semua bahagia senyum aku cinta,"['terima', 'kasih', 'untuk', 'lama', 'ini', 'terima', 'kasih', 'untuk', 'cinta', 'terima', 'kasih', 'untuk', 'semua', 'bahagia', 'senyum', 'aku', 'cinta']"
yenisitinur,Mekasih.... Tp Gk tau Terima kasih ke Siapa wkwk.... karna diriku Tidak pernah Pacaran wkwk🔥,mekasih tetapi tidak tau terima kasih ke siapa wk karena diri tidak pernah pacar wk bakar,"['mekasih', 'tetapi', 'tidak', 'tau', 'terima', 'kasih', 'ke', 'siapa', 'wk', 'karena', 'diri', 'tidak', 'pernah', 'pacar', 'wk', 'bakar']"
ameliamgrt.v,"untukmu, terima kasih telah hadir dalam hidupku. seseorang yang pergi tanpa penjelasan. aku sudah memaafkanmu, namun caramu menyakiti adalah memori yang sangat sulit ku hilangkan. WKWKWKWK",untuk terima kasih telah hadir dalam hidup orang yang pergi tanpa jelas aku sudah maaf namun cara sakit adalah memori yang sangat sulit ku hilang wk,"['untuk', 'terima', 'kasih', 'telah', 'hadir', 'dalam', 'hidup', 'orang', 'yang', 'pergi', 'tanpa', 'jelas', 'aku', 'sudah', 'maaf', 'namun', 'cara', 'sakit', 'adalah', 'memori', 'yang', 'sangat', 'sulit', 'ku', 'hilang', 'wk']"
