comment,Label,hasil_normalisasi
Zizik aku mas lihat muka kamu,0,jijik aku kakak lihat muka kamu
Zinaa lu bang,0,zina kamu abang
zina dulu baru nikah,0,zina dulu baru nikah
Young lex meningal y?  Kok gitu amat,0,younglex tinggal ya kok begitu sangat
YONGLEK GUOBLOKKKKK,0,younglex goblok
Yeee goblox,0,ya goblok
yang support yanglex itu manusia goblogg!!,0,yang dukung younglex itu manusia goblok
Yang masih ngebelain udh kaga waras kali ya,0,yang masih bela sudah tidak waras sangat iya
"Yang gebukin kurang gregett masa masi bisa tiduran dikasur ,Bikin tiduran di dalem tanah dong ahh 😏",0,yang gebukin kurang greget masa masih bisa tidur kasur buat tidur di dalam tanah dong ah seringai
"Yahilah bang padahal gw udah seneng bgt elu bonyok 🙁, eh gataunya boongan",0,ya elah abang padahal saya sudah senang sekali kamu ayah ibu sedih eh tidak tahu bohong
Yahhh cemen lu njing komenn gua di apusin hahahaha @young_lex18,0,ya kecut kamu anjing komentar saya di hapus haha
"Yahh gini deh kalau lahir hasil cantengan, otaknya ketinggalan di pinggiran kuku kaki",0,ya begini deh kalau lahir hasil canteng otak tinggal di pinggir kuku kaki
Yaelah dekil banyakan gaya,0,ya elah dekil terlalu banyak gaya
Yaela lexlex pansos amat,0,ya elah younglex panjat sosial sangat
"Yaaah, padahal berharap digebukin beneran",0,ya padahal harap digebukin beneran
Ya kalo orang kaya bebas ya mau ngelakuin aja. Zina aja dibenerin kok,0,iya kalau orang kaya bebas iya mau laku saja zina saja dibenerin kok
"Ya gini nih, buat minta maaf aja susah banget",0,iya begini ini buat minta maaf saja susah sekali
Ya gini nih kalo kerak sperma di kasih nyawa,0,iya begini ini kalau kerak sperma di kasih nyawa
ya gini kalo sumbu kompor di kasih nyawa wkwkwk,0,iya begini kalau sumbu kompor di kasih nyawa wk
Ya berarti lu ngajarin hoax goblog,0,iya arti kamu ajar palsu goblok
YA AMPUN...SEMOGA DISEGERAKAN BERTEMU DENGAN YANG MAHA KUASA..AAMIN YA ROBBAL ALAMIN...EHH..SALAH YA?!,0,iya ampun moga segera temu dengan yang maha kuasa aamiin iya robbal alamin ehh salah iya
Ya ampun yang begini dijadiin junjungann 😂😂😂,0,iya ampun yang begini jadi junjung sangat lucu sangat lucu sangat lucu
Ya ampun lubang ee nyah😍,0,iya ampun lubang tai nya jatuh cinta
Woowww big bokongg semokss,0,wow besar bokong semok
Woi bangsadd😡,0,woy bangsat marah
Wkwkwkwk NAJISS,0,wk najis
Wkwkwkwk mukanya ancur kek adonan:v,0,wk muka hancur seperti adon tertawa
Wkwkwk ngakak liat orang terkenal karena kebodohannya 😂😂,0,wk tertawa lihat orang kenal karena bodoh sangat lucu sangat lucu
Walaupun lu udah nikahi dia lex tapi status anakmu tidak boleh dapet warisan.. Anak haram,0,walaupun kamu sudah nikah dia younglex tetapi status anak tidak boleh dapat waris anak haram
Wajahnya kaya abang abang kuli bangunan gitu wkekwk,0,wajah kaya abang abang kuli bangun begitu wk
Wah ikut jejak ayahnya yang rusak haha,0,wah ikut jejak ayah yang rusak tertawa
"Wadoooh kalo bener terjadi sampe muka bg yonglek bonyok gitu harus segera di usut, segera pelaku nya harus beri penghargaan",0,waduh kalau benar jadi sampai muka abang younglex ayah ibu begitu harus segera di usut segera laku harus beri harga
Viralkan kegoblogkannnya younglex,0,viralkan goblok younglex
Viral dengan cara bodoh,0,viral dengan cara bodoh
Viral bukan karena kebaikan itu fana banget sih. Nanti juga nyesel di masa depan. Liatin aja wkwk,0,viral bukan karena baik itu hanya sementara sekali sih nanti juga sesal di masa depan liatin saja wk
URAT MALUU LO KEMANA COY,0,urat malu kamu ke mana cuy
Unfaedah banget sih hidup lu.,0,tidak manfaat sekali sih hidup kamu
Umur lu brapa bang..? Ko klakuan kaya bocah  @young_lex18,0,umur kamu berapa abang kok laku kaya bocah
Uh bokong nya 🔥,0,sudah bokong nya bakar
udik dekil idup lagi😥😥😥😥,0,udik dekil hidup lagi stres stres stres stres
"Udh hancur, makin hancur🤣🤣",0,sudah hancur makin hancur tertawa tertawa
Udh gilak ya? Ke psikolog gih selagi masih bisa di sembuhin:),0,sudah gila iya ke psikolog gih selagi masih bisa di sembuhin senyum
udahlah dia emg ada gangguan jiwa maklumin aja wkwkw,0,sudah dia memang ada ganggu jiwa maklumin saja wk
Udah laporin aja,0,sudah lapor saja
Udah lah sekarang mah ayo gebukin aja ramerame,0,sudah lah sekarang mah ayo gebukin saja ramai ramai
"Udah kek lucinta luna,halunya kegedean😂😂😂",0,sudah seperti lucinta luna halusinasi terlalu besar sangat lucu sangat lucu sangat lucu
udah ke rsj blom masnya ?,0,sudah ke rumah sakit jiwa belum mas
Udah Kaya karet ketoprak mukanya ...,0,sudah kaya karet ketoprak muka
Udah gaperawan,0,sudah tidak perawan
"Udah burukk, banyak tingkah.  Huwekkkkkk",0,sudah buruk banyak tingkah huwek
Udah bunting. Blum nikah 😂😂,0,sudah bunting belum nikah sangat lucu sangat lucu
"Uda bikin hoax, mencemarkan nama baik kpopers eh sosoan mau ngasi pesan positif . Kalo dipasalin mah manteb tu .",0,sudah buat palsu cemar nama baik gemar pop korea eh sosoan mau beri pesan positif kalau dipasalin mah mantap itu
Tukang Hoax,0,tukang palsu
Tu badan apa koreng?,0,itu badan apa koreng
"Trus masalahnya apa kalo lu bikin persona.mu 2017? bts juga gatau elu ada atau ngga kan,-",0,terus masalah apa kalau kamu buat persona mu bts juga tidak tahu kamu ada atau tidak kan
Troll dikira lucu!,0,provokasi kira lucu
"TOLONG MALAYSIA TOLONG.. AMBIL ORANG INI, TOLONG DONG PLISS.",0,tolong malaysia tolong ambil orang ini tolong dong saya mohon
TOLONG INI DI TUNTUT AJA KE KEPOLISIAN KARNA SUDAH MENJELEKKAN NAMA INDONESIA DI MATA ORANG KOREA @shopee_id,0,tolong ini di tuntut saja ke polisi karena sudah jelek nama indonesia di mata orang korea
"Tolong dong, ini namanya pencemaran nama baik @shopee_id",0,tolong dong ini nama cemar nama baik
"Tolong dong mikir yang bener ! Indonesia masih negara berkembang loh, klo orangnya model gini kapan majunya ?",0,tolong dong mikir yang benar indonesia masih negara kembang lho kalau orang model begini kapan maju
Tololnya unlimited emang,0,tolol tidak batas memang
Tololnya sampe ke tulang,0,tolol sampai ke tulang
tololnya ampe ke dna,0,tolol sampe ke dna
Tocil banyak gaya,0,payudara kecil banyak gaya
Tinggal kubur udah gausah dimandiin,0,tinggal kubur sudah tidak usah dimandiin
Tilpeng pentil gepeng,0,tilpeng pentil gelandang dan emis
TETAP DEKIL ,0,tetap dekil
terserah lu,0,serah kamu
Terpaksa dijadikan alasan karna udah kecebur HAHAHA basi,0,paksa jadi alas karena sudah cebur wk basi
terkenal pantat monyet,0,kenal pantat monyet
"Terkenal dengan cara menjelekan nama kpop, cuih. Ya in aja dh",0,kenal dengan cara jelek nama pop korea cuih iya dalam saja sudah
Tau diri woy!,0,tahu diri woy
Tatoan tapi pake narkobaaaa  yeahhhh,0,tato tetapi pakai narkoba ya
tar soon klo dia di gebukin bnrn netijen gabakal percaya wkwk,0,ntar segera kalau dia di gebukin beneran warganet tidak akan percaya wk
TAPI GAK USAH JELEKIN PIHAK LAIN JUGA BANGSAT,0,tetapi tidak perlu jelekin pihak lain juga bangsat
tangkap aja pak. Emg muka dia mirip Pengemis kok 💩 @young_lex18,0,tangkap saja bapak memang muka dia mirip emis kok kotor
Taiiik lo bg,0,tai kamu abang
Tai lo,0,kotor kamu
Syarat jadi young lex : bodoh 65% . Gaya : 35%,0,syarat jadi younglex bodoh gaya
Syampahhhhhh,0,sampah
Sumpah dah bang nyari perhatian gitu2 amat,0,sumpah sudah abang cari perhati begitu sangat
Stres kan,0,stres kan
Soasik,0,lagak asik
Smpah masyarakat :D,0,sampah masyarakat di
"Smoga lo dapet hidayah aja gue mah, aamiin",0,moga kamu dapat hidayah saja saya mah aamiin
Smoga di gebukin beneran @ghaitsaghafira25,0,moga di gebukin beneran
Sintingggg,0,sinting
Sinii gua tonjok beneran dah,0,sini saya tonjok beneran sudah
sini gw tampol biar luka beneran lu,0,sini saya tampol biar luka beneran kamu
Siapapun pelakunya............ MAKASIH BNYK,0,siapa laku terima kasih banyak
Sialan,0,sial
Si kamvret!,0,sih kampret
Si kadal yang menyamar menjadi orang,0,sih kadal yang samar jadi orang
Si dekil loba aksi,0,sih dekil loba aksi
Si bangsat,0,sih bangsat
si anjing goblog,0,sih anjing goblok
Si ajg 😂,0,sih anjing sangat lucu
Setelah membohongi jutaan warga Indonesia dia malah TERTAWA!!!!! Mau jadi apa Indonesia,0,telah bohong juta warga indonesia dia bahkan tertawa mau jadi apa indonesia
Setan asli dibalik film pengabdi setan,0,setan asli balik film abdi setan
Seperti lirik lagunya acara tv isinya pembodohan tpi anda tmpil ditv LOL,0,seperti lirik lagu acara televisi isi bodoh tetapi anda tampil televisi tertawa
Seperti ini kah perilaku pemuda penerus bangsa Indonesia ? Huhhhh MIRISSSS,0,seperti ini kasih perilaku pemuda terus bangsa indonesia huh miris
Seneng udah bisa naikin pamor lo lagi???? Tunggu aja sampe @fromyg laporin lo atas tindakan pencemaran nama baik,0,senang sudah bisa naikin pamor kamu lagi tunggu saja sampai lapor kamu atas tindak cemar nama baik
Seneng gtu lo ngentot,0,senang begitu kamu senggama
senang dihujat ni orang,0,senang hujat ini orang
Semok breng👏,0,semok bareng tepuk tangan
semoga menjadi knytaan bonyok..,0,moga jadi nyata ayah ibu
Semoga job anda kembali banyak biar enggak terlalu bodoh dirumah,0,moga kerja anda kembali banyak biar tidak terlalu bodoh di rumah
Semoga gancet amin,0,moga gancet aamiin
Semoga diberi hidayah aamiin,0,moga beri hidayah aamiin
Semoga cepet terkabul keinginannya di gebukin beneran dan cepet di trima di sisinya amin amin ...,0,moga cepat kabul ingin di gebukin beneran dan cepat di terima kasih di sisi aamiin aamiin
"Semoga cepet dituntut karena udh ngefitnah kpopers dan udh ngefitnah securitynya, aminn",0,moga cepat tuntut karena sudah fitnah gemar pop korea dan sudah fitnah keman aamiin
SEMOGA CEPAT DITUNTUT YAA :),0,moga cepat tuntut ya senyum
SEMOGA BENERAN ADA YANG NGROYOK,0,moga beneran ada yang rundung
Semoga amal ibadah lu ditolak disisiNya,0,moga amal ibadah kamu tolak sis
Semoga ajal menjemputmu,0,moga ajal jemput
"Semakin banyak hatersnya semakin dia terkenal , pembodohan hahah",0,makin banyak hatersnya makin dia kenal bodoh wk
selera candaan yang low. poor you,0,selera canda yang rendah miskin kamu
selamat ya lu udah ngejelekin image indonesia:),0,selamat iya kamu sudah jelek gambar indonesia senyum
SELAMAT BANG ATAS KONTROVERSINYA ANDA MASUK TV,0,selamat abang atas kontroversi anda masuk televisi
Sekarang lo nyesel kan nyesel kan buat muka memar lex challenge,0,sekarang kamu sesal kan sesal kan buat muka memar younglex tantang
Sekarang lo dakian kan dakian kan gak putusin mandi,0,sekarang kamu daki kan daki kan tidak putusin mandi
Sekalian aja telanjang 😂,0,sekali saja telanjang sangat lucu
"Sekali""telanjang 😂",0,sekali telanjang sangat lucu
Sedih gak ikut nonjok mukanya mpe hancur,0,sedih tidak ikut nonjok muka sampai hancur
Sebodohnya umat!!!!,0,bodoh umat
saya paham dan saya tidak peduli,0,saya paham dan saya tidak peduli
Sarap ni orang:v @young_lex18,0,sinting ini orang tertawa
Sangat tidak menginspirasi,0,sangat tidak inspirasi
"Sambil lempar botol ""sini woy anjeng""",0,sambil lempar botol sini woy anjing
Saking gak ada kerjaannya,0,saking tidak ada kerja
Saaa aee kutil buaya,0,bisa saja kutil tidak setia
rasanya pen w santet aje ni org,0,rasa ingin gue santet saja ini orang
Rasain lo anjeng,0,rasain kamu anjing
"Rapper tapi nggak bisa rapper, pensiun aja lu",0,rapper tetapi tidak bisa rapper pensiun saja kamu
Rapper ko baperan.,0,rapper kok bawa perasaaan
"Rambut sambung,tatoan, terlalu kebuka auratnya, apalagi ya:9",0,rambut sambung tato terlalu buka aurat apa lagi iya
Raja kok dekil ??????,0,raja kok dekil
Raja ko ngeluh di sosmed . Lucu amat,0,raja kok ngeluh di sosmed lucu sangat
Raja HALU👎,0,raja halusinasi rendah
RAJA AMPAS,0,raja ampas
PUNYA OTAK DI PAKE DONG BANG YANGLEKS.,0,punya otak di pakai dong abang younglex
Public figur kepinteran begini ya? Haha,0,publik fitur kepinteran begini iya tertawa
Presiden kaya lu gue pindah negara,0,presiden kaya kamu saya pindah negara
Preman kok lawannya anak kpopers😂 cemen lu,0,preman kok lawan anak gemar pop korea sangat lucu kecut kamu
"Preman ini si abang, preman kok lapor🐒",0,preman ini sih abang preman kok lapor monyet
PRANK d kubur kapan ????,0,prank di kubur kapan
Pinter banget bohongnya,0,pintar sekali bohong
pingin tenar tapi bodoh,0,ingin tenar tetapi bodoh
